Meeting ID;Meeting Type;Vote Date;Vote Number;Agenda Description;Vote Start Date Time;Council Member;Vote;Decision;Vote Detail Id
18060;Public Hearing;2021-10-05;7671;4. CD-1 Rezoning: 325-343 West 41st Avenue;2021-10-05T21:46:27-07:00;Councillor A Carr;Abstain;Carried;71022
18060;Public Hearing;2021-10-05;7671;4. CD-1 Rezoning: 325-343 West 41st Avenue;2021-10-05T21:46:27-07:00;Councillor C Hardwick;Abstain;Carried;71026
18060;Public Hearing;2021-10-05;7671;4. CD-1 Rezoning: 325-343 West 41st Avenue;2021-10-05T21:46:27-07:00;Councillor L Dominato;In Favour;Carried;71029
18060;Public Hearing;2021-10-05;7671;4. CD-1 Rezoning: 325-343 West 41st Avenue;2021-10-05T21:46:27-07:00;Councillor S Kirby-Yung;In Favour;Carried;71031
18238;Special Council;2021-10-05;7662;1. Referral Report - Streamlining Rental Around Local Shopping Areas - Amendments to the C-2, C-2B, C-2C and C-2C1 Zones and Creation of New Rental Zones for Use in Future Rezoning Applications in Surrounding Low Density Areas U;2021-10-05T11:23:56-07:00;Councillor J Swanson;In Favour;Carried;72829
18238;Special Council;2021-10-05;7662;1. Referral Report - Streamlining Rental Around Local Shopping Areas - Amendments to the C-2, C-2B, C-2C and C-2C1 Zones and Creation of New Rental Zones for Use in Future Rezoning Applications in Surrounding Low Density Areas U;2021-10-05T11:23:56-07:00;Councillor C Hardwick;In Opposition;Carried;72830
18238;Special Council;2021-10-05;7662;1. Referral Report - Streamlining Rental Around Local Shopping Areas - Amendments to the C-2, C-2B, C-2C and C-2C1 Zones and Creation of New Rental Zones for Use in Future Rezoning Applications in Surrounding Low Density Areas U;2021-10-05T11:23:56-07:00;Councillor S Kirby-Yung;In Favour;Carried;72835
18238;Special Council;2021-10-05;7663;2. 2022 Licence Fees and Report Back on Cannabis Retail Licence Fee;2021-10-05T16:09:08-07:00;Mayor K Stewart;In Favour;Carried Unanimously;72836
18238;Special Council;2021-10-05;7663;2. 2022 Licence Fees and Report Back on Cannabis Retail Licence Fee;2021-10-05T16:09:08-07:00;Councillor C Boyle;In Favour;Carried Unanimously;72843
18238;Special Council;2021-10-05;7663;2. 2022 Licence Fees and Report Back on Cannabis Retail Licence Fee;2021-10-05T16:09:08-07:00;Councillor L Dominato;In Favour;Carried Unanimously;72844
18238;Special Council;2021-10-05;7663;2. 2022 Licence Fees and Report Back on Cannabis Retail Licence Fee;2021-10-05T16:09:08-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;72846
18238;Special Council;2021-10-05;7664;3. Contract Award for the Provision of Food Services for Evelyne Saller Centre;2021-10-05T16:34:51-07:00;Councillor A Carr;In Favour;Carried Unanimously;72848
18238;Special Council;2021-10-05;7664;3. Contract Award for the Provision of Food Services for Evelyne Saller Centre;2021-10-05T16:34:51-07:00;Councillor J Swanson;In Favour;Carried Unanimously;72851
18238;Special Council;2021-10-05;7664;3. Contract Award for the Provision of Food Services for Evelyne Saller Centre;2021-10-05T16:34:51-07:00;Councillor R Bligh;In Favour;Carried Unanimously;72856
18238;Special Council;2021-10-05;7664;3. Contract Award for the Provision of Food Services for Evelyne Saller Centre;2021-10-05T16:34:51-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;72857
18238;Special Council;2021-10-05;7665;"4. Appointment of Childcare Operators, Lease Approvals, and Approval of Childcare
Grants";2021-10-05T16:36:42-07:00;Councillor A Carr;In Favour;Carried Unanimously;72859
18238;Special Council;2021-10-05;7665;"4. Appointment of Childcare Operators, Lease Approvals, and Approval of Childcare
Grants";2021-10-05T16:36:42-07:00;Councillor M De Genova;In Favour;Carried Unanimously;72860
18238;Special Council;2021-10-05;7665;"4. Appointment of Childcare Operators, Lease Approvals, and Approval of Childcare
Grants";2021-10-05T16:36:42-07:00;Councillor P Fry;In Favour;Carried Unanimously;72861
18238;Special Council;2021-10-05;7665;"4. Appointment of Childcare Operators, Lease Approvals, and Approval of Childcare
Grants";2021-10-05T16:36:42-07:00;Councillor C Hardwick;In Favour;Carried Unanimously;72863
18238;Special Council;2021-10-05;7665;"4. Appointment of Childcare Operators, Lease Approvals, and Approval of Childcare
Grants";2021-10-05T16:36:42-07:00;Councillor L Dominato;In Favour;Carried Unanimously;72866
18168;Public Hearing;2021-09-23;7655;6. CD-1 Rezoning: 3449-3479 West 41st Avenue and 5664 Collingwood Street;2021-09-23T20:05:00-07:00;Councillor P Fry;In Favour;Carried Unanimously;70969
18168;Public Hearing;2021-09-23;7655;6. CD-1 Rezoning: 3449-3479 West 41st Avenue and 5664 Collingwood Street;2021-09-23T20:05:00-07:00;Councillor R Bligh;In Favour;Carried Unanimously;70966
18055;Policy & Strategic Priorities;2021-09-22;7640;1a. Making Patios a Part of Every Summer in Vancouver - Amendment;2021-09-22T10:43:00-07:00;Councillor J Swanson;In Favour;Carried Unanimously;70805
18055;Policy & Strategic Priorities;2021-09-22;7640;1a. Making Patios a Part of Every Summer in Vancouver - Amendment;2021-09-22T10:43:00-07:00;Councillor M Wiebe;Absent;Carried Unanimously;70807
18055;Policy & Strategic Priorities;2021-09-22;7640;1a. Making Patios a Part of Every Summer in Vancouver - Amendment;2021-09-22T10:43:00-07:00;Councillor R Bligh;In Favour;Carried Unanimously;70810
18055;Policy & Strategic Priorities;2021-09-22;7640;1a. Making Patios a Part of Every Summer in Vancouver - Amendment;2021-09-22T10:43:00-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;70811
18055;Policy & Strategic Priorities;2021-09-22;7641;1a. Making Patios a Part of Every Summer in Vancouver - Motion as Amended;2021-09-22T10:46:00-07:00;Mayor K Stewart;In Favour;Carried Unanimously;70813
18055;Policy & Strategic Priorities;2021-09-22;7641;1a. Making Patios a Part of Every Summer in Vancouver - Motion as Amended;2021-09-22T10:46:00-07:00;Councillor P Fry;In Favour;Carried Unanimously;70815
18055;Policy & Strategic Priorities;2021-09-22;7641;1a. Making Patios a Part of Every Summer in Vancouver - Motion as Amended;2021-09-22T10:46:00-07:00;Councillor C Hardwick;In Favour;Carried Unanimously;70817
18055;Policy & Strategic Priorities;2021-09-22;7642;1b. Zoning and Development By-law Amendments to Allow Patios for Liquor Manufacturers;2021-09-22T10:49:00-07:00;Mayor K Stewart;In Favour;Carried Unanimously;70824
18055;Policy & Strategic Priorities;2021-09-22;7642;1b. Zoning and Development By-law Amendments to Allow Patios for Liquor Manufacturers;2021-09-22T10:49:00-07:00;Councillor A Carr;In Favour;Carried Unanimously;70823
18055;Policy & Strategic Priorities;2021-09-22;7642;1b. Zoning and Development By-law Amendments to Allow Patios for Liquor Manufacturers;2021-09-22T10:49:00-07:00;Councillor M De Genova;Absent;Carried Unanimously;70825
18055;Policy & Strategic Priorities;2021-09-22;7642;1b. Zoning and Development By-law Amendments to Allow Patios for Liquor Manufacturers;2021-09-22T10:49:00-07:00;Councillor C Boyle;In Favour;Carried Unanimously;70830
18055;Policy & Strategic Priorities;2021-09-22;7642;1b. Zoning and Development By-law Amendments to Allow Patios for Liquor Manufacturers;2021-09-22T10:49:00-07:00;Councillor R Bligh;In Favour;Carried Unanimously;70832
18055;Policy & Strategic Priorities;2021-09-22;7643;2. Regal Hotel ? Injunction and Notice on Title;2021-09-22T11:22:00-07:00;Mayor K Stewart;In Favour;Carried Unanimously;70835
18055;Policy & Strategic Priorities;2021-09-22;7643;2. Regal Hotel ? Injunction and Notice on Title;2021-09-22T11:22:00-07:00;Councillor A Carr;In Favour;Carried Unanimously;70834
18055;Policy & Strategic Priorities;2021-09-22;7643;2. Regal Hotel ? Injunction and Notice on Title;2021-09-22T11:22:00-07:00;Councillor C Hardwick;In Favour;Carried Unanimously;70839
18055;Policy & Strategic Priorities;2021-09-22;7643;2. Regal Hotel ? Injunction and Notice on Title;2021-09-22T11:22:00-07:00;Councillor C Boyle;In Favour;Carried Unanimously;70841
18055;Policy & Strategic Priorities;2021-09-22;7644;5. Acting on the Climate Emergency by Opposing the Tilbury LNG Phase Two Expansion Project - Postponement;2021-09-22T14:35:00-07:00;Councillor L Dominato;In Favour;Lost;70853
18055;Policy & Strategic Priorities;2021-09-22;7645;5. Acting on the Climate Emergency by Opposing the Tilbury LNG Phase Two Expansion Project;2021-09-22T14:55:00-07:00;Councillor J Swanson;In Favour;Carried;70860
18055;Policy & Strategic Priorities;2021-09-22;7645;5. Acting on the Climate Emergency by Opposing the Tilbury LNG Phase Two Expansion Project;2021-09-22T14:55:00-07:00;Councillor L Dominato;In Opposition;Carried;70864
18055;Policy & Strategic Priorities;2021-09-22;7645;5. Acting on the Climate Emergency by Opposing the Tilbury LNG Phase Two Expansion Project;2021-09-22T14:55:00-07:00;Councillor S Kirby-Yung;In Opposition;Carried;70866
18055;Policy & Strategic Priorities;2021-09-22;7646;Motion to Vary Agenda;2021-09-22T15:05:00-07:00;Councillor A Carr;In Opposition;Lost;70867
18055;Policy & Strategic Priorities;2021-09-22;7646;Motion to Vary Agenda;2021-09-22T15:05:00-07:00;Councillor J Swanson;In Opposition;Lost;70871
18055;Policy & Strategic Priorities;2021-09-22;7646;Motion to Vary Agenda;2021-09-22T15:05:00-07:00;Councillor C Hardwick;In Opposition;Lost;70872
18055;Policy & Strategic Priorities;2021-09-22;7646;Motion to Vary Agenda;2021-09-22T15:05:00-07:00;Councillor C Boyle;In Opposition;Lost;70874
18055;Policy & Strategic Priorities;2021-09-22;7646;Motion to Vary Agenda;2021-09-22T15:05:00-07:00;Councillor L Dominato;In Favour;Lost;70875
18055;Policy & Strategic Priorities;2021-09-22;7646;Motion to Vary Agenda;2021-09-22T15:05:00-07:00;Councillor R Bligh;Absent;Lost;70876
18055;Policy & Strategic Priorities;2021-09-22;7646;Motion to Vary Agenda;2021-09-22T15:05:00-07:00;Councillor S Kirby-Yung;In Favour;Lost;70877
18055;Policy & Strategic Priorities;2021-09-22;7647;6. Establishing a Friendship City Program in the City of Vancouver (Member's otion B.4);2021-09-22T15:41:00-07:00;Councillor A Carr;In Favour;Carried Unanimously;70878
18055;Policy & Strategic Priorities;2021-09-22;7647;6. Establishing a Friendship City Program in the City of Vancouver (Member's otion B.4);2021-09-22T15:41:00-07:00;Councillor C Hardwick;In Favour;Carried Unanimously;70883
18055;Policy & Strategic Priorities;2021-09-22;7647;6. Establishing a Friendship City Program in the City of Vancouver (Member's otion B.4);2021-09-22T15:41:00-07:00;Councillor R Bligh;Absent;Carried Unanimously;70887
18055;Policy & Strategic Priorities;2021-09-22;7648;7. Effective and Equitable Staffing for Council (Member's Motion B.5) - Referral;2021-09-22T16:18:00-07:00;Mayor K Stewart;In Favour;Carried;70890
18055;Policy & Strategic Priorities;2021-09-22;7648;7. Effective and Equitable Staffing for Council (Member's Motion B.5) - Referral;2021-09-22T16:18:00-07:00;Councillor C Hardwick;In Opposition;Carried;70894
18055;Policy & Strategic Priorities;2021-09-22;7648;7. Effective and Equitable Staffing for Council (Member's Motion B.5) - Referral;2021-09-22T16:18:00-07:00;Councillor C Boyle;In Favour;Carried;70896
18055;Policy & Strategic Priorities;2021-09-22;7649;3. Downtown East Side Special Enterprise Program - Allocation of Grant Funding to Implementers - Adopted on Consent;2021-09-22T16:31:00-07:00;Councillor M De Genova;Absent;Carried Unanimously;70902
18055;Policy & Strategic Priorities;2021-09-22;7649;3. Downtown East Side Special Enterprise Program - Allocation of Grant Funding to Implementers - Adopted on Consent;2021-09-22T16:31:00-07:00;Councillor J Swanson;In Favour;Carried Unanimously;70904
18055;Policy & Strategic Priorities;2021-09-22;7649;3. Downtown East Side Special Enterprise Program - Allocation of Grant Funding to Implementers - Adopted on Consent;2021-09-22T16:31:00-07:00;Councillor C Hardwick;In Favour;Carried Unanimously;70905
18055;Policy & Strategic Priorities;2021-09-22;7649;3. Downtown East Side Special Enterprise Program - Allocation of Grant Funding to Implementers - Adopted on Consent;2021-09-22T16:31:00-07:00;Councillor L Dominato;In Favour;Carried Unanimously;70908
18055;Policy & Strategic Priorities;2021-09-22;7650;"4. First United Church and Lookout Powell Street Getaway Grant Funding
Recommendation - Adopted on Consent";2021-09-22T16:31:00-07:00;Councillor A Carr;In Favour;Carried Unanimously;70911
18055;Policy & Strategic Priorities;2021-09-22;7650;"4. First United Church and Lookout Powell Street Getaway Grant Funding
Recommendation - Adopted on Consent";2021-09-22T16:31:00-07:00;Councillor L Dominato;In Favour;Carried Unanimously;70919
18055;Policy & Strategic Priorities;2021-09-22;7650;"4. First United Church and Lookout Powell Street Getaway Grant Funding
Recommendation - Adopted on Consent";2021-09-22T16:31:00-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;70921
18053;Council;2021-09-21;7599;R1. Amendments to Procedure By-law No. 12577 - Amendment;2021-09-21T11:33:00-07:00;Councillor M De Genova;In Favour;Lost;70359
18053;Council;2021-09-21;7599;R1. Amendments to Procedure By-law No. 12577 - Amendment;2021-09-21T11:33:00-07:00;Councillor P Fry;In Opposition;Lost;70360
18053;Council;2021-09-21;7599;R1. Amendments to Procedure By-law No. 12577 - Amendment;2021-09-21T11:33:00-07:00;Councillor R Bligh;Absent;Lost;70366
18053;Council;2021-09-21;7600;R1. Amendments to Procedure By-law No. 12577 - Amendment;2021-09-21T11:39:00-07:00;Councillor P Fry;In Favour;Carried Unanimously;70371
18053;Council;2021-09-21;7600;R1. Amendments to Procedure By-law No. 12577 - Amendment;2021-09-21T11:39:00-07:00;Councillor C Boyle;In Favour;Carried Unanimously;70375
18053;Council;2021-09-21;7600;R1. Amendments to Procedure By-law No. 12577 - Amendment;2021-09-21T11:39:00-07:00;Councillor L Dominato;In Favour;Carried Unanimously;70376
18053;Council;2021-09-21;7601;R1. Amendments to Procedure By-law No. 12577;2021-09-21T11:56:00-07:00;Councillor A Carr;In Favour;Carried Unanimously;70380
18053;Council;2021-09-21;7601;R1. Amendments to Procedure By-law No. 12577;2021-09-21T11:56:00-07:00;Councillor C Hardwick;In Favour;Carried Unanimously;70384
18053;Council;2021-09-21;7603;R2. 2022 Interest Rate on Property Tax Arrears;2021-09-21T12:07:00-07:00;Councillor M De Genova;In Favour;Carried Unanimously;70403
18053;Council;2021-09-21;7603;R2. 2022 Interest Rate on Property Tax Arrears;2021-09-21T12:07:00-07:00;Councillor C Boyle;In Favour;Carried Unanimously;70408
18053;Council;2021-09-21;7603;R2. 2022 Interest Rate on Property Tax Arrears;2021-09-21T12:07:00-07:00;Councillor L Dominato;In Favour;Carried Unanimously;70409
18053;Council;2021-09-21;7604;"Comm 1.\tAppointment of Council Representatives to the Joint VSB-COV Elected Officials
Planning and Facilities Committee\t";2021-09-21T12:08:00-07:00;Mayor K Stewart;In Favour;Carried Unanimously;70412
18053;Council;2021-09-21;7604;"Comm 1.\tAppointment of Council Representatives to the Joint VSB-COV Elected Officials
Planning and Facilities Committee\t";2021-09-21T12:08:00-07:00;Councillor M Wiebe;In Favour;Carried Unanimously;70418
18053;Council;2021-09-21;7604;"Comm 1.\tAppointment of Council Representatives to the Joint VSB-COV Elected Officials
Planning and Facilities Committee\t";2021-09-21T12:08:00-07:00;Councillor L Dominato;In Favour;Carried Unanimously;70420
18053;Council;2021-09-21;7604;"Comm 1.\tAppointment of Council Representatives to the Joint VSB-COV Elected Officials
Planning and Facilities Committee\t";2021-09-21T12:08:00-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;70422
18053;Council;2021-09-21;7605;Comm 3. 2022 Council Meetings Schedule;2021-09-21T12:08:00-07:00;Councillor A Carr;In Favour;Carried Unanimously;70424
18053;Council;2021-09-21;7605;Comm 3. 2022 Council Meetings Schedule;2021-09-21T12:08:00-07:00;Councillor M De Genova;In Favour;Carried Unanimously;70425
18053;Council;2021-09-21;7605;Comm 3. 2022 Council Meetings Schedule;2021-09-21T12:08:00-07:00;Councillor P Fry;In Favour;Carried Unanimously;70426
18053;Council;2021-09-21;7605;Comm 3. 2022 Council Meetings Schedule;2021-09-21T12:08:00-07:00;Councillor J Swanson;In Favour;Carried Unanimously;70427
18053;Council;2021-09-21;7605;Comm 3. 2022 Council Meetings Schedule;2021-09-21T12:08:00-07:00;Councillor C Hardwick;In Favour;Carried Unanimously;70428
18053;Council;2021-09-21;7605;Comm 3. 2022 Council Meetings Schedule;2021-09-21T12:08:00-07:00;Councillor M Wiebe;In Favour;Carried Unanimously;70429
18053;Council;2021-09-21;7605;Comm 3. 2022 Council Meetings Schedule;2021-09-21T12:08:00-07:00;Councillor C Boyle;In Favour;Carried Unanimously;70430
18053;Council;2021-09-21;7605;Comm 3. 2022 Council Meetings Schedule;2021-09-21T12:08:00-07:00;Councillor L Dominato;In Favour;Carried Unanimously;70431
18053;Council;2021-09-21;7605;Comm 3. 2022 Council Meetings Schedule;2021-09-21T12:08:00-07:00;Councillor R Bligh;Absent;Carried Unanimously;70432
18053;Council;2021-09-21;7605;Comm 3. 2022 Council Meetings Schedule;2021-09-21T12:08:00-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;70433
18053;Council;2021-09-21;7606;Comm 2. Changes to 2021 Council Meetings Schedule;2021-09-21T12:09:00-07:00;Mayor K Stewart;In Favour;Carried Unanimously;70434
18053;Council;2021-09-21;7606;Comm 2. Changes to 2021 Council Meetings Schedule;2021-09-21T12:09:00-07:00;Councillor A Carr;In Favour;Carried Unanimously;70435
18053;Council;2021-09-21;7606;Comm 2. Changes to 2021 Council Meetings Schedule;2021-09-21T12:09:00-07:00;Councillor M De Genova;In Favour;Carried Unanimously;70436
18053;Council;2021-09-21;7606;Comm 2. Changes to 2021 Council Meetings Schedule;2021-09-21T12:09:00-07:00;Councillor L Dominato;In Favour;Carried Unanimously;70442
18053;Council;2021-09-21;7607;"RR1. Piloting Regulatory Changes to Support Commercial Renovations and Small
Business";2021-09-21T12:10:00-07:00;Councillor J Swanson;In Favour;Carried Unanimously;70449
18053;Council;2021-09-21;7607;"RR1. Piloting Regulatory Changes to Support Commercial Renovations and Small
Business";2021-09-21T12:10:00-07:00;Councillor M Wiebe;In Favour;Carried Unanimously;70451
18053;Council;2021-09-21;7609;NB1. Change to Deputy Mayor Roster;2021-09-21T12:28:00-07:00;Mayor K Stewart;In Favour;Carried Unanimously;70456
18053;Council;2021-09-21;7609;NB1. Change to Deputy Mayor Roster;2021-09-21T12:28:00-07:00;Councillor A Carr;In Favour;Carried Unanimously;70457
18053;Council;2021-09-21;7609;NB1. Change to Deputy Mayor Roster;2021-09-21T12:28:00-07:00;Councillor J Swanson;In Favour;Carried Unanimously;70460
18053;Council;2021-09-21;7609;NB1. Change to Deputy Mayor Roster;2021-09-21T12:28:00-07:00;Councillor C Boyle;In Favour;Carried Unanimously;70463
18053;Council;2021-09-21;7609;NB1. Change to Deputy Mayor Roster;2021-09-21T12:28:00-07:00;Councillor L Dominato;In Favour;Carried Unanimously;70464
18053;Council;2021-09-21;7611;RR2. CD-1 Rezoning: 1157 Burrard Street;2021-09-21T12:29:00-07:00;Mayor K Stewart;In Favour;Carried Unanimously;70478
18053;Council;2021-09-21;7611;RR2. CD-1 Rezoning: 1157 Burrard Street;2021-09-21T12:29:00-07:00;Councillor M De Genova;In Favour;Carried Unanimously;70480
18053;Council;2021-09-21;7611;RR2. CD-1 Rezoning: 1157 Burrard Street;2021-09-21T12:29:00-07:00;Councillor P Fry;In Favour;Carried Unanimously;70481
18053;Council;2021-09-21;7611;RR2. CD-1 Rezoning: 1157 Burrard Street;2021-09-21T12:29:00-07:00;Councillor J Swanson;In Favour;Carried Unanimously;70482
18053;Council;2021-09-21;7612;NB2. Request for Leave of Absence;2021-09-21T12:30:00-07:00;Councillor A Carr;In Favour;Carried Unanimously;70490
18053;Council;2021-09-21;7612;NB2. Request for Leave of Absence;2021-09-21T12:30:00-07:00;Councillor M De Genova;In Favour;Carried Unanimously;70491
18053;Council;2021-09-21;7612;NB2. Request for Leave of Absence;2021-09-21T12:30:00-07:00;Councillor J Swanson;In Favour;Carried Unanimously;70493
18053;Council;2021-09-21;7612;NB2. Request for Leave of Absence;2021-09-21T12:30:00-07:00;Councillor C Boyle;In Favour;Carried Unanimously;70496
18053;Council;2021-09-21;7615;Motion B1. Requests for Leaves of Absence;2021-09-21T12:32:00-07:00;Councillor A Carr;In Favour;Carried Unanimously;70523
18053;Council;2021-09-21;7615;Motion B1. Requests for Leaves of Absence;2021-09-21T12:32:00-07:00;Councillor P Fry;In Favour;Carried Unanimously;70525
18053;Council;2021-09-21;7615;Motion B1. Requests for Leaves of Absence;2021-09-21T12:32:00-07:00;Councillor R Bligh;In Favour;Carried Unanimously;70531
18053;Council;2021-09-21;7615;Motion B1. Requests for Leaves of Absence;2021-09-21T12:32:00-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;70532
18053;Council;2021-09-21;7616;RR5. Rezoning: 328-360 West 2nd Avenue;2021-09-21T12:32:00-07:00;Mayor K Stewart;In Favour;Carried Unanimously;70533
18053;Council;2021-09-21;7616;RR5. Rezoning: 328-360 West 2nd Avenue;2021-09-21T12:32:00-07:00;Councillor M Wiebe;In Favour;Carried Unanimously;70539
18053;Council;2021-09-21;7616;RR5. Rezoning: 328-360 West 2nd Avenue;2021-09-21T12:32:00-07:00;Councillor R Bligh;Absent;Carried Unanimously;70542
18053;Council;2021-09-21;7616;RR5. Rezoning: 328-360 West 2nd Avenue;2021-09-21T12:32:00-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;70543
18053;Council;2021-09-21;7617;RR6. CD-1 Text Amendment: 3380 Maquinna Drive;2021-09-21T12:33:00-07:00;Mayor K Stewart;In Favour;Carried Unanimously;70544
18053;Council;2021-09-21;7617;RR6. CD-1 Text Amendment: 3380 Maquinna Drive;2021-09-21T12:33:00-07:00;Councillor J Swanson;In Favour;Carried Unanimously;70548
18053;Council;2021-09-21;7617;RR6. CD-1 Text Amendment: 3380 Maquinna Drive;2021-09-21T12:33:00-07:00;Councillor C Boyle;In Favour;Carried Unanimously;70551
18053;Council;2021-09-21;7618;RR7. CD-1 Rezoning: 4575 Granville Street;2021-09-21T12:33:00-07:00;Councillor M De Genova;In Favour;Carried Unanimously;70557
18053;Council;2021-09-21;7618;RR7. CD-1 Rezoning: 4575 Granville Street;2021-09-21T12:33:00-07:00;Councillor P Fry;In Favour;Carried Unanimously;70558
18053;Council;2021-09-21;7618;RR7. CD-1 Rezoning: 4575 Granville Street;2021-09-21T12:33:00-07:00;Councillor R Bligh;Absent;Carried Unanimously;70564
18053;Council;2021-09-21;7626;"By-laws - 5, 10
and 19";2021-09-21T15:09:00-07:00;Councillor P Fry;In Favour;Carried;70646
18053;Council;2021-09-21;7626;"By-laws - 5, 10
and 19";2021-09-21T15:09:00-07:00;Councillor M Wiebe;In Favour;Carried;70649
18053;Council;2021-09-21;7626;"By-laws - 5, 10
and 19";2021-09-21T15:09:00-07:00;Councillor R Bligh;In Favour;Carried;70652
18053;Council;2021-09-21;7629;By-laws - 3, 12 and 13;2021-09-21T15:10:00-07:00;Mayor K Stewart;In Favour;Carried;70665
18053;Council;2021-09-21;7629;By-laws - 3, 12 and 13;2021-09-21T15:10:00-07:00;Councillor P Fry;In Favour;Carried;70668
18053;Council;2021-09-21;7629;By-laws - 3, 12 and 13;2021-09-21T15:10:00-07:00;Councillor M Wiebe;In Favour;Carried;70671
18053;Council;2021-09-21;7629;By-laws - 3, 12 and 13;2021-09-21T15:10:00-07:00;Councillor C Boyle;In Favour;Carried;70672
18053;Council;2021-09-21;7629;By-laws - 3, 12 and 13;2021-09-21T15:10:00-07:00;Councillor L Dominato;In Favour;Carried;70673
18053;Council;2021-09-21;7631;A6. Approval of Form of Development - 3780 Clark Drive (Formerly 1303 Kingsway & 3728 Clark Drive);2021-09-21T15:18:00-07:00;Mayor K Stewart;In Favour;Carried;70687
18053;Council;2021-09-21;7631;A6. Approval of Form of Development - 3780 Clark Drive (Formerly 1303 Kingsway & 3728 Clark Drive);2021-09-21T15:18:00-07:00;Councillor A Carr;In Favour;Carried;70688
18053;Council;2021-09-21;7631;A6. Approval of Form of Development - 3780 Clark Drive (Formerly 1303 Kingsway & 3728 Clark Drive);2021-09-21T15:18:00-07:00;Councillor M De Genova;In Favour;Carried;70689
18053;Council;2021-09-21;7631;A6. Approval of Form of Development - 3780 Clark Drive (Formerly 1303 Kingsway & 3728 Clark Drive);2021-09-21T15:18:00-07:00;Councillor P Fry;In Favour;Carried;70690
18053;Council;2021-09-21;7631;A6. Approval of Form of Development - 3780 Clark Drive (Formerly 1303 Kingsway & 3728 Clark Drive);2021-09-21T15:18:00-07:00;Councillor M Wiebe;In Favour;Carried;70693
18053;Council;2021-09-21;7631;A6. Approval of Form of Development - 3780 Clark Drive (Formerly 1303 Kingsway & 3728 Clark Drive);2021-09-21T15:18:00-07:00;Councillor C Boyle;In Favour;Carried;70694
18053;Council;2021-09-21;7631;A6. Approval of Form of Development - 3780 Clark Drive (Formerly 1303 Kingsway & 3728 Clark Drive);2021-09-21T15:18:00-07:00;Councillor L Dominato;In Favour;Carried;70695
18053;Council;2021-09-21;7631;A6. Approval of Form of Development - 3780 Clark Drive (Formerly 1303 Kingsway & 3728 Clark Drive);2021-09-21T15:18:00-07:00;Councillor R Bligh;In Favour;Carried;70696
18053;Council;2021-09-21;7631;A6. Approval of Form of Development - 3780 Clark Drive (Formerly 1303 Kingsway & 3728 Clark Drive);2021-09-21T15:18:00-07:00;Councillor S Kirby-Yung;In Favour;Carried;70697
18053;Council;2021-09-21;7632;A10. Approval of Form of Development - 3701 West Broadway;2021-09-21T15:34:00-07:00;Councillor P Fry;In Favour;Carried;70701
18053;Council;2021-09-21;7632;A10. Approval of Form of Development - 3701 West Broadway;2021-09-21T15:34:00-07:00;Councillor L Dominato;In Favour;Carried;70706
18054;Public Hearing;2021-09-21;7941;1. Internal Development Application and Permitting Modernization Task Force - Zoning and Development By-law Amendments to Enable Issuance of a Building Permit for Excavation and Shoring Before a Development Permit;2021-09-21T18:31:05-07:00;Councillor P Fry;In Favour;Carried Unanimously;74087
18054;Public Hearing;2021-09-21;7941;1. Internal Development Application and Permitting Modernization Task Force - Zoning and Development By-law Amendments to Enable Issuance of a Building Permit for Excavation and Shoring Before a Development Permit;2021-09-21T18:31:05-07:00;Councillor M Wiebe;Absent;Carried Unanimously;74090
18054;Public Hearing;2021-09-21;7941;1. Internal Development Application and Permitting Modernization Task Force - Zoning and Development By-law Amendments to Enable Issuance of a Building Permit for Excavation and Shoring Before a Development Permit;2021-09-21T18:31:05-07:00;Councillor R Bligh;In Favour;Carried Unanimously;74093
18054;Public Hearing;2021-09-21;7942;2. 835-837 Beatty Street - Anglo-Canadian Warehouse Company Building - Heritage Designation;2021-09-21T18:41:06-07:00;Councillor M De Genova;Absent;Carried Unanimously;74097
18054;Public Hearing;2021-09-21;7942;2. 835-837 Beatty Street - Anglo-Canadian Warehouse Company Building - Heritage Designation;2021-09-21T18:41:06-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;74105
18054;Public Hearing;2021-09-21;7943;3. Rezoning: 515 West 60th Avenue;2021-09-21T19:06:21-07:00;Mayor K Stewart;In Favour;Carried;74106
18054;Public Hearing;2021-09-21;7943;3. Rezoning: 515 West 60th Avenue;2021-09-21T19:06:21-07:00;Councillor J Swanson;In Opposition;Carried;74110
18054;Public Hearing;2021-09-21;7943;3. Rezoning: 515 West 60th Avenue;2021-09-21T19:06:21-07:00;Councillor M Wiebe;Absent;Carried;74112
18054;Public Hearing;2021-09-21;7943;3. Rezoning: 515 West 60th Avenue;2021-09-21T19:06:21-07:00;Councillor L Dominato;In Favour;Carried;74114
18054;Public Hearing;2021-09-21;7944;4. Rezoning: 721-735 West 49th Avenue;2021-09-21T19:30:31-07:00;Councillor M De Genova;Absent;Carried;74119
